ticker,date,title,content,source,url
SPY,20251128T0,Küresel piyasalarda ralliye mola,Küresel piyasalarda ralliye mola,bloomberght.com,https://www.bloomberght.com/kuresel-piyasalarda-ralliye-mola-3762528
SPY,20251128T0,Nordic Shares Gain ; CMB . TECH Tops Leaders,Nordic Shares Gain ; CMB . TECH Tops Leaders,morningstar.com,https://www.morningstar.com/news/dow-jones/202511273539/nordic-shares-gain-cmbtech-tops-leaders
SPY,20251128T0,Cổ đông chất vấn ban lãnh đạo VIX vì giá cổ phiếu giảm quá mạnh,Cổ đông chất vấn ban lãnh đạo VIX vì giá cổ phiếu giảm quá mạnh,baomoi.com,https://baomoi.com/co-dong-chat-van-ban-lanh-dao-vix-vi-gia-co-phieu-giam-qua-manh-c53876711.epi
SPY,20251128T0,"Прирост запасов нефти в России за девять месяцев составил 80 , 5 млн тонн","Прирост запасов нефти в России за девять месяцев составил 80 , 5 млн тонн",tass.ru,https://tass.ru/ekonomika/25757683
SPY,20251128T0,NCP Ajit Pawar : बळीराम साठे यांचा अजित पवारांच्या राष्ट्रवादीत प्रवेश,NCP Ajit Pawar : बळीराम साठे यांचा अजित पवारांच्या राष्ट्रवादीत प्रवेश,pudhari.news,https://pudhari.news/maharashtra/solapur/baliram-sathe-joins-ncp-ajit-pawar-faction-dc95
SPY,20251128T0,الكاهن في وول ستريت - النيلين,الكاهن في وول ستريت - النيلين,alnilin.com,https://www.alnilin.com/13415579.htm
SPY,20251128T0,什么样的指数既能赚取股息又能抵抗波动 ？ 标普港股通低波红利指数在港股市场表现如何 ？_ 中华网,什么样的指数既能赚取股息又能抵抗波动 ？ 标普港股通低波红利指数在港股市场表现如何 ？_ 中华网,m.tech.china.com,https://m.tech.china.com/redian/2025/1128/112025_1772943.html
SPY,20251127T1,广州金融股债并举赋能国企高质量发展,广州金融股债并举赋能国企高质量发展,stcn.com,https://www.stcn.com/article/detail/3515609.html
SPY,20251127T1,特朗普建议高市别刺激北京 ？ 日本否认报导 | 国际,特朗普建议高市别刺激北京 ？ 日本否认报导 | 国际,orientaldaily.com.my,https://www.orientaldaily.com.my/news/international/2025/11/27/779371
SPY,20251127T1,المؤشر نيكاي الياباني يرتفع 1 . 23 % بفضل مكاسب شركات التكنولوجيا,المؤشر نيكاي الياباني يرتفع 1 . 23 % بفضل مكاسب شركات التكنولوجيا,albayan.ae,https://www.albayan.ae/economy/business/975217
SPY,20251127T0,JPMorgan reveals new Bitcoin target amid market pullback,JPMorgan reveals new Bitcoin target amid market pullback,finance.yahoo.com,https://finance.yahoo.com/news/jpmorgan-reveals-bitcoin-target-amid-182535064.html
SPY,20251127T0,"Bank Nifty hits fresh record high , climbs above 59 , 800 as Sensex , Nifty scale new peaks ; index extends outperformance streak","Bank Nifty hits fresh record high , climbs above 59 , 800 as Sensex , Nifty scale new peaks ; index extends outperformance streak",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/bank-nifty-hits-fresh-record-high-climbs-above-59-800-as-sensex-nifty-scale-new-peaks-index-extends-outperformance-streak-13698644.html
SPY,20251127T0,Nifty50 and Sensex hit fresh lifetime highs : What driving the stock market rally & is it sustainable ? Explained,Nifty50 and Sensex hit fresh lifetime highs : What driving the stock market rally & is it sustainable ? Explained,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/nifty50-and-sensex-hit-fresh-lifetime-highs-whats-driving-the-stock-market-rally-is-it-sustainable-explained/articleshow/125608047.cms
SPY,20251127T0,"Where to invest to capture the broadening stock market rally in 2026 , according to Goldman Sachs","Where to invest to capture the broadening stock market rally in 2026 , according to Goldman Sachs",finance.yahoo.com,https://finance.yahoo.com/news/where-invest-capture-broadening-stock-031400028.html
SPY,20251127T0,"Sensex & Nifty Scale New Peaks , Lifting Indian Markets To A 14 - Month High , Here What Fueling The Momentum","Sensex & Nifty Scale New Peaks , Lifting Indian Markets To A 14 - Month High , Here What Fueling The Momentum",freepressjournal.in,https://www.freepressjournal.in/business/sensex-nifty-scale-new-peaks-lifting-indian-markets-to-a-14-month-high-heres-whats-fueling-the-momentum
SPY,20251127T0,美 증시 랠리 힘입어 코스피 4000선 탈환 … 엔비디아 강세에 SK하이닉스 55만원 회복 [ 투자360 ] ,美 증시 랠리 힘입어 코스피 4000선 탈환 … 엔비디아 강세에 SK하이닉스 55만원 회복 [ 투자360 ] ,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10624781
SPY,20251127T0, [ 아시아증시 ] 금리 인하 기대감 확산에 상승세 … 日 닛케이 1 . 23 % ↑, [ 아시아증시 ] 금리 인하 기대감 확산에 상승세 … 日 닛케이 1 . 23 % ↑,etoday.co.kr,https://www.etoday.co.kr/news/view/2530423
SPY,20251127T0,"Dibuka Menguat , IHSG Dibayangi Koreksi Meski Bursa Asia - Pasifik dan Wall Street Menguat","Dibuka Menguat , IHSG Dibayangi Koreksi Meski Bursa Asia - Pasifik dan Wall Street Menguat",viva.co.id,https://www.viva.co.id/bisnis/1864057-dibuka-menguat-ihsg-dibayangi-koreksi-meski-bursa-asia-pasifik-dan-wall-street-menguat
SPY,20251126T2,"Goldman Sachs Foresees Broadening Market Rally in 2026 , Pinpointing Small - Caps for Opportunity","Goldman Sachs Foresees Broadening Market Rally in 2026 , Pinpointing Small - Caps for Opportunity",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-26-goldman-sachs-foresees-broadening-market-rally-in-2026-pinpointing-small-caps-for-opportunity
SPY,20251126T1,"Запасы нефти в США выросли на 2 , 77 млн баррелей","Запасы нефти в США выросли на 2 , 77 млн баррелей",interfax.ru,https://www.interfax.ru/business/1060064
SPY,20251126T1,5 things to know before the stock market opens Wednesday,5 things to know before the stock market opens Wednesday,cnbc.com,https://www.cnbc.com/2025/11/26/5-things-to-know-before-the-stock-market-opens.html
SPY,20251126T1,CoreWeave - Aktie - 50 %: Cathie Wood steigt ein,CoreWeave - Aktie - 50 %: Cathie Wood steigt ein,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/67077770-coreweave-aktie-50-cathie-wood-steigt-ein-zu-recht-486.htm
SPY,20251126T1,Is US Stock Market Open on Thanksgiving and Black Friday ? Check list of Wall Street holidays,Is US Stock Market Open on Thanksgiving and Black Friday ? Check list of Wall Street holidays,livemint.com,https://www.livemint.com/market/stock-market-news/is-us-stock-market-open-on-thanksgiving-and-black-friday-check-list-of-wall-street-holidays-11764166680281.html
SPY,20251126T0,高市早苗  撒钱  计划遭华尔街质疑 财政状况引忧虑 _ 新闻频道 _ 中华网,高市早苗  撒钱  计划遭华尔街质疑 财政状况引忧虑 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20251126/49024868.html
SPY,20251126T0,Rupee rises 2 paise to 89 . 20 against U . S . dollar in early trade,Rupee rises 2 paise to 89 . 20 against U . S . dollar in early trade,thehindu.com,https://www.thehindu.com/business/rupee-rises-2-paise-to-8920-against-us-dollar-in-early-trade/article70324489.ece
SPY,20251126T0,Phân tích kỹ thuật phiên chiều 26 / 11 : Doji xuất hiện,Phân tích kỹ thuật phiên chiều 26 / 11 : Doji xuất hiện,vietstock.vn,https://vietstock.vn/2025/11/phan-tich-ky-thuat-phien-chieu-2611-doji-xuat-hien-585-1375604.htm
SPY,20251126T0,Aandelen wapenfabrikanten onderuit nu vrede gloort in Oekraïne,Aandelen wapenfabrikanten onderuit nu vrede gloort in Oekraïne,drimble.nl,https://drimble.nl/economie/104757342/aandelen-wapenfabrikanten-onderuit-nu-vrede-gloort-in-oekraine.html
SPY,20251126T0,Aandelen wapenfabrikanten onderuit nu vrede gloort in Oekraïne,Aandelen wapenfabrikanten onderuit nu vrede gloort in Oekraïne,drimble.nl,https://drimble.nl/economie/104757241/aandelen-wapenfabrikanten-onderuit-nu-vrede-gloort-in-oekraine.html
SPY,20251126T0,Rupee Vs Dollar : शुरुआती कारोबार में रुपया अमेरिकी डॉलर के मुकाबले 2 पैसे बढ़कर 89 . 20 पर पहुंचा,Rupee Vs Dollar : शुरुआती कारोबार में रुपया अमेरिकी डॉलर के मुकाबले 2 पैसे बढ़कर 89 . 20 पर पहुंचा,hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/commodity/rupee-vs-dollar-rupee-rises-2-paise-to-89-20-against-us-dollar-in-early-trade-2293941.html
SPY,20251126T0, [ 오늘 A주 ] 박스권 횡보 강보합 ... 알리바바 호재에 데이터센터 관련 주 강세, [ 오늘 A주 ] 박스권 횡보 강보합 ... 알리바바 호재에 데이터센터 관련 주 강세,newspim.com,https://www.newspim.com/news/view/20251126001156
SPY,20251126T0,Rupee rises 2 paise to 89 . 20 against US dollar in early trade,Rupee rises 2 paise to 89 . 20 against US dollar in early trade,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/forex/rupee-rises-2-paise-to-8920-against-us-dollar-in-early-trade/article70324498.ece
SPY,20251126T0,The New Case for Global Investing in the AI Era,The New Case for Global Investing in the AI Era,morningstar.com,https://www.morningstar.com/portfolios/new-case-global-investing-ai-era
SPY,20251126T0, [ 아시아증시 ] 美 금리 인하 가능성 재점화 … 日 닛케이 1 . 8 % ↑, [ 아시아증시 ] 美 금리 인하 가능성 재점화 … 日 닛케이 1 . 8 % ↑,etoday.co.kr,https://www.etoday.co.kr/news/view/2529874
SPY,20251126T0,CANLI BORSA | Borsa İstanbul 26 Kasım 2025 Çarşamba ... İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 26 Kasım 2025 Çarşamba ... İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-26-kasim-2025-carsamba-iste-bist-100-endeksi/522342/
SPY,20251126T0,Breakout stocks to buy or sell : Sumeet Bagadia recommends five shares to buy today 26 November 2025,Breakout stocks to buy or sell : Sumeet Bagadia recommends five shares to buy today 26 November 2025,livemint.com,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-26-november-2025-11764118128250.html
SPY,20251126T0,Here Are the 3 Canadian Stocks Id Tell a New Investor to Buy ASAP,Here Are the 3 Canadian Stocks Id Tell a New Investor to Buy ASAP,fool.ca,https://www.fool.ca/2025/11/25/here-are-the-3-canadian-stocks-id-tell-a-new-investor-to-buy-asap-6/
SPY,20251125T2,November Global Regulatory Brief : Trading and markets | Insights | Bloomberg Professional Services,November Global Regulatory Brief : Trading and markets | Insights | Bloomberg Professional Services,bloomberg.com,https://www.bloomberg.com/professional/insights/regulation/november-global-regulatory-brief-trading-and-markets-2/
SPY,20251125T1,Global Retirement Partners LLC Acquires New Shares in FT Vest U . S . Equity Enhance & Moderate Buffer ETF – December $XDEC,Global Retirement Partners LLC Acquires New Shares in FT Vest U . S . Equity Enhance & Moderate Buffer ETF – December $XDEC,dailypolitical.com,https://www.dailypolitical.com/2025/11/25/global-retirement-partners-llc-acquires-new-shares-in-ft-vest-u-s-equity-enhance-moderate-buffer-etf-december-xdec.html
SPY,20251125T1,Here Why Bitcoin  Run  In 2025 Is Nothing Like That Of 2021,Here Why Bitcoin  Run  In 2025 Is Nothing Like That Of 2021,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/11/49067127/heres-why-bitcoins-run-in-2025-is-nothing-like-that-of-2021
SPY,20251125T1,Global Retirement Partners LLC Makes New Investment in FT Vest U . S . Equity Enhance & Moderate Buffer ETF – December $XDEC,Global Retirement Partners LLC Makes New Investment in FT Vest U . S . Equity Enhance & Moderate Buffer ETF – December $XDEC,tickerreport.com,https://www.tickerreport.com/banking-finance/13265680/global-retirement-partners-llc-makes-new-investment-in-ft-vest-u-s-equity-enhance-moderate-buffer-etf-december-xdec.html
SPY,20251125T1,Ahead of Market : 10 things that will decide stock market action on Wednesday,Ahead of Market : 10 things that will decide stock market action on Wednesday,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/125568855.cms
SPY,20251125T1,جرامات الذهب المحلي ترتفع بنسب متفاوته والسر يكمن في الدولار,جرامات الذهب المحلي ترتفع بنسب متفاوته والسر يكمن في الدولار,dostor.org,https://www.dostor.org/5319390
SPY,20251125T1,Pretty Much Everything is Rallying Just Not Nvidia,Pretty Much Everything is Rallying Just Not Nvidia,barrons.com,https://www.barrons.com/livecoverage/stock-market-news-today-112525/card/pretty-much-everything-is-rallying-just-not-nvidia-DqRhiwBG93GJ02FvYXbz
SPY,20251125T0,"Myriad Genetics , Neogen , ICU Medical , HCA Healthcare , and Universal Health Services Stocks Trade Up , What You Need To Know","Myriad Genetics , Neogen , ICU Medical , HCA Healthcare , and Universal Health Services Stocks Trade Up , What You Need To Know",finance.yahoo.com,https://finance.yahoo.com/news/myriad-genetics-neogen-icu-medical-000049108.html
SPY,20251125T0,"Sandisk Set to Join S & P 500 ; Upwork , First Interstate BancSystem , PTC Therapeutics to Join S & P SmallCap 600","Sandisk Set to Join S & P 500 ; Upwork , First Interstate BancSystem , PTC Therapeutics to Join S & P SmallCap 600",prnewswire.com,https://www.prnewswire.com/news-releases/sandisk-set-to-join-sp-500-upwork-first-interstate-bancsystem-ptc-therapeutics-to-join-sp-smallcap-600-302625036.html
SPY,20251125T0,"If Youd Invested $1 , 000 in the SPDR S & P 500 ETF Trust ( SPY ) 10 Years Ago , Here How Much Youd Have Today","If Youd Invested $1 , 000 in the SPDR S & P 500 ETF Trust ( SPY ) 10 Years Ago , Here How Much Youd Have Today",finance.yahoo.com,https://finance.yahoo.com/news/youd-invested-1-000-spdr-130000105.html
SPY,20251125T0,Utilities Stocks Rise Utilities Roundup,Utilities Stocks Rise Utilities Roundup,morningstar.com,https://www.morningstar.com/news/dow-jones/202511248655/utilities-stocks-rise-utilities-roundup
SPY,20251125T0,Why Tesla Stock Jumped 6 . 8 % Today | The Motley Fool,Why Tesla Stock Jumped 6 . 8 % Today | The Motley Fool,fool.com,https://www.fool.com/investing/2025/11/24/why-tesla-stock-jumped-68-today/?source=iedfolrf0000001
SPY,20251125T0,"Elanco , AMN Healthcare Services , Brookdale , DexCom , and Addus HomeCare Shares Skyrocket , What You Need To Know","Elanco , AMN Healthcare Services , Brookdale , DexCom , and Addus HomeCare Shares Skyrocket , What You Need To Know",finance.yahoo.com,https://finance.yahoo.com/news/elanco-amn-healthcare-services-brookdale-000040215.html
SPY,20251125T0,"BrightSpring Health Services , 10x Genomics , QuidelOrtho , Medpace , and Fortrea Shares Are Soaring , What You Need To Know","BrightSpring Health Services , 10x Genomics , QuidelOrtho , Medpace , and Fortrea Shares Are Soaring , What You Need To Know",finance.yahoo.com,https://finance.yahoo.com/news/brightspring-health-services-10x-genomics-000042998.html
SPY,20251125T0,时薪150美元 ！ 华尔街精英亲自教AI干掉 「 自己人 」 ,时薪150美元 ！ 华尔街精英亲自教AI干掉 「 自己人 」 ,163.com,https://www.163.com/dy/article/KF70UA1L0511ABV6.html
SPY,20251125T0,This booming tech stock will join the S & P 500 - and it not Strategy,This booming tech stock will join the S & P 500 - and it not Strategy,morningstar.com,https://www.morningstar.com/news/marketwatch/20251124347/this-booming-tech-stock-will-join-the-sp-500-and-its-not-strategy
SPY,20251125T0,Bursa Asia Menguat Ikuti Reli Teknologi Wall Street dan Optimisme AI,Bursa Asia Menguat Ikuti Reli Teknologi Wall Street dan Optimisme AI,liputan6.com,https://www.liputan6.com/saham/read/6220022/bursa-asia-menguat-ikuti-reli-teknologi-wall-street-dan-optimisme-ai
SPY,20251125T0,صعود الأسهم اليابانية مدعومة بارتفاع وول ستريت,صعود الأسهم اليابانية مدعومة بارتفاع وول ستريت,albayan.ae,https://www.albayan.ae/economy/business/stock-markets/960271
SPY,20251125T0,"Natera , GoodRx , and Bio - Techne Shares Are Soaring , What You Need To Know","Natera , GoodRx , and Bio - Techne Shares Are Soaring , What You Need To Know",finance.yahoo.com,https://finance.yahoo.com/news/natera-goodrx-bio-techne-shares-000039084.html
SPY,20251125T0,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/67065312-amundi-dow-jones-industrial-average-ucits-etf-dist-net-asset-value-s-015.htm
SPY,20251124T2,"Stock market today : Nasdaq sees biggest jump since May , S & P 500 soars as Alphabet , Tesla lead tech rally","Stock market today : Nasdaq sees biggest jump since May , S & P 500 soars as Alphabet , Tesla lead tech rally",finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sees-biggest-jump-since-may-sp-500-soars-as-alphabet-tesla-lead-tech-rally-210114487.html
SPY,20251124T2,"E . W . Scripps ( SSP ) Stock Trades Up , Here Is Why","E . W . Scripps ( SSP ) Stock Trades Up , Here Is Why",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-11-24-ew-scripps-ssp-stock-trades-up-here-is-why
SPY,20251124T2,DJIA Rises 0 . 44 % to 46448 . 27 Data Talk,DJIA Rises 0 . 44 % to 46448 . 27 Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/202511247171/djia-rises-044-to-4644827-data-talk
SPY,20251124T2,Consumer Discretionary Sector Soars as Economic Optimism and Rate Cut Hopes Fuel Broad Market Rally,Consumer Discretionary Sector Soars as Economic Optimism and Rate Cut Hopes Fuel Broad Market Rally,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-24-consumer-discretionary-sector-soars-as-economic-optimism-and-rate-cut-hopes-fuel-broad-market-rally
SPY,20251124T2,CoinDesk Bitcoin Price Index Gained 1 . 93 % to $89147 . 94 Data Talk,CoinDesk Bitcoin Price Index Gained 1 . 93 % to $89147 . 94 Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/202511247217/coindesk-bitcoin-price-index-gained-193-to-8914794-data-talk
SPY,20251124T1,"Cổ đông TCBS thông qua chia cổ tức 5 % tiền mặt và 20 % bằng cổ phiếu , tăng vốn lên hơn 27 . 7 ngàn tỷ","Cổ đông TCBS thông qua chia cổ tức 5 % tiền mặt và 20 % bằng cổ phiếu , tăng vốn lên hơn 27 . 7 ngàn tỷ",vietstock.vn,https://vietstock.vn/2025/11/co-dong-tcbs-thong-qua-chia-co-tuc-5-tien-mat-va-20-bang-co-phieu-tang-von-len-hon-277-ngan-ty-738-1374873.htm
SPY,20251124T1,Cổ phiếu cần quan tâm ngày 25 / 11,Cổ phiếu cần quan tâm ngày 25 / 11,tinnhanhchungkhoan.vn,https://www.tinnhanhchungkhoan.vn/co-phieu-can-quan-tam-ngay-2511-post380977.html
SPY,20251124T1,Why Merck ( MRK ) Stock Is Trading Up Today | FinancialContent,Why Merck ( MRK ) Stock Is Trading Up Today | FinancialContent,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-11-24-why-merck-mrk-stock-is-trading-up-today
SPY,20251124T1,Market Optimism Surges : A Deep Dive into Monday Broad Rally Across Major Indices,Market Optimism Surges : A Deep Dive into Monday Broad Rally Across Major Indices,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-24-market-optimism-surges-a-deep-dive-into-mondays-broad-rally-across-major-indices
SPY,20251124T1,Why Tenet Healthcare ( THC ) Stock Is Up Today,Why Tenet Healthcare ( THC ) Stock Is Up Today,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-11-24-why-tenet-healthcare-thc-stock-is-up-today
SPY,20251124T1,Singapore stocks rise amid mixed regional trading ; STI up 0 . 6 % ,Singapore stocks rise amid mixed regional trading ; STI up 0 . 6 % ,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/singapore-stocks-rise-amid-mixed-regional-trading-sti-0-6
SPY,20251124T1,"Broadcom Up Over 9 %, Best Performer in the S & P 500 and Nasdaq 100 So Far Today Data Talk","Broadcom Up Over 9 %, Best Performer in the S & P 500 and Nasdaq 100 So Far Today Data Talk",morningstar.com,https://www.morningstar.com/news/dow-jones/202511244908/broadcom-up-over-9-best-performer-in-the-sp-500-and-nasdaq-100-so-far-today-data-talk
SPY,20251124T1,"Stock market today : S & P 500 , Nasdaq futures rise , sparking hopes of rebound from November losses","Stock market today : S & P 500 , Nasdaq futures rise , sparking hopes of rebound from November losses",finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-futures-rise-sparking-hopes-of-rebound-from-november-losses-234718191.html
SPY,20251124T1,"Rupee at record low : रुपया रिकॉर्ड निचले स्तर पर , 89 रुपए प्रति डॉलर के पार , निवेशकों पर क्या होगा इसका असर ? ","Rupee at record low : रुपया रिकॉर्ड निचले स्तर पर , 89 रुपए प्रति डॉलर के पार , निवेशकों पर क्या होगा इसका असर ? ",hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/markets/dollar-vs-rupee-indian-currency-at-record-low-crossing-rs-89-per-dollar-what-will-be-its-impact-on-investors-2291926.html
SPY,20251124T0,"Stock market today : Dow , S & P 500 , Nasdaq futures leap sparking hopes of a rebound to balance November losses","Stock market today : Dow , S & P 500 , Nasdaq futures leap sparking hopes of a rebound to balance November losses",finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-leap-sparking-hopes-of-a-rebound-to-balance-november-losses-234718320.html
SPY,20251124T0,What is stagflation ? How about a K - shaped economy ? Definitions of economic terms,What is stagflation ? How about a K - shaped economy ? Definitions of economic terms,finance.yahoo.com,https://finance.yahoo.com/news/stagflation-k-shaped-economy-definitions-084419501.html
SPY,20251124T0,Amundi Core S & P 500 Swap UCITS ETF USD Dist : Net Asset Value ( s ) ,Amundi Core S & P 500 Swap UCITS ETF USD Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/67054868-amundi-core-s-p-500-swap-ucits-etf-usd-dist-net-asset-value-s-015.htm
SPY,20251124T0,"Lỗ nặng khi đặt cược vào AI , tỷ phú Larry Ellison mất đứt hơn 100 tỷ USD","Lỗ nặng khi đặt cược vào AI , tỷ phú Larry Ellison mất đứt hơn 100 tỷ USD",baomoi.com,https://baomoi.com/lo-nang-khi-dat-cuoc-vao-ai-ty-phu-larry-ellison-mat-dut-hon-100-ty-usd-c53839873.epi
SPY,20251124T0,CANLI BORSA | Borsa İstanbul 24 Kasım 2025 Pazartesi ... İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 24 Kasım 2025 Pazartesi ... İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-24-kasim-2025-pazartesi-iste-bist-100-endeksi/522106/
SPY,20251124T0,"Sensex , Nifty open slightly higher ; IT stocks lead early market gains","Sensex , Nifty open slightly higher ; IT stocks lead early market gains",ibtimes.co.in,https://www.ibtimes.co.in/sensex-nifty-open-slightly-higher-it-stocks-lead-early-market-gains-892999
SPY,20251124T0,"If I Could Choose Only 1 ETF to Buy and Hold Forever , This Would Be It","If I Could Choose Only 1 ETF to Buy and Hold Forever , This Would Be It",fool.com,https://www.fool.com/investing/2025/11/24/choose-only-1-etf-to-buy-hold-forever-this/?source=iedfolrf0000001
SPY,20251124T0,可转债投资的三重支撑因素 _ 东方财富网,可转债投资的三重支撑因素 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202511243572242470.html
SPY,20251124T0,"Trump says insurance stock prices up over 1 , 000 % ","Trump says insurance stock prices up over 1 , 000 % ",insurancenewsnet.com,https://insurancenewsnet.com/oarticle/trump-says-insurance-stock-prices-up-over-1000
SPY,20251124T0,"Stock market today : Dow , S & P 500 , Nasdaq futures rise , sparking hopes of rebound from November losses","Stock market today : Dow , S & P 500 , Nasdaq futures rise , sparking hopes of rebound from November losses",finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-sparking-hopes-of-rebound-from-november-losses-234718549.html
SPY,20251124T0,Surging Silicon Valley tax revenues may increase funding for schools and colleges,Surging Silicon Valley tax revenues may increase funding for schools and colleges,kalw.org,https://www.kalw.org/bay-area-news/2025-11-23/surging-silicon-valley-tax-revenues-may-increase-funding-for-schools-and-colleges
SPY,20251123T2,"Volkswagen Tiguan liste fiyatı üzerinden 500 bin TL indi , tek dertleri stokları eritmek","Volkswagen Tiguan liste fiyatı üzerinden 500 bin TL indi , tek dertleri stokları eritmek",teknolojioku.com,https://www.teknolojioku.com/otomotiv/volkswagen-tiguan-liste-fiyati-uzerinden-500-bin-tl-indi-tek-dertleri-stoklari-eritmek-6922af2a23afee89b60e365c
SPY,20251123T2,Here what bitcoin and U . S . Treasurys have in - 2 - ,Here what bitcoin and U . S . Treasurys have in - 2 - ,morningstar.com,https://www.morningstar.com/news/marketwatch/20251123141/heres-what-bitcoin-and-us-treasurys-have-in-2
SPY,20251123T1,Martin Scorsese Acclaimed Comedy Thriller Coming to Netflix,Martin Scorsese Acclaimed Comedy Thriller Coming to Netflix,comingsoon.net,https://www.comingsoon.net/movies/news/2065870-the-wolf-of-wall-street-netflix-martin-scorsese-release-date
SPY,20251123T1,Cổ Phiếu VIC Thăng Hoa : Ông Phạm Nhật Vượng Tiến Sát Top 100 Thế Giới,Cổ Phiếu VIC Thăng Hoa : Ông Phạm Nhật Vượng Tiến Sát Top 100 Thế Giới,motthegioi.vn,https://motthegioi.vn/co-phieu-vic-thang-hoa-ong-pham-nhat-vuong-tien-sat-top-100-the-gioi/
SPY,20251123T0,低コスト 、 短期売買向け … 使い勝手のよさで選びたい 「 信用取引 」 に力を入れる証券会社5つ ( 2025年11月23日 ) ,低コスト 、 短期売買向け … 使い勝手のよさで選びたい 「 信用取引 」 に力を入れる証券会社5つ ( 2025年11月23日 ) ,excite.co.jp,https://www.excite.co.jp/news/article/Cobs_3129147/
SPY,20251122T2,"뉴욕증시 거품 우려에 격동의 한 주 …  월가 , 더 큰 혼란 대비  ","뉴욕증시 거품 우려에 격동의 한 주 …  월가 , 더 큰 혼란 대비  ",koreatimes.com,http://www.koreatimes.com/article/20251122/1590248
SPY,20251122T2,Fed Chair Jerome Powell Said the 6 Words Wall Street and Investors Are Thinking but Are Too Terrified to Accept,Fed Chair Jerome Powell Said the 6 Words Wall Street and Investors Are Thinking but Are Too Terrified to Accept,fool.com,https://www.fool.com/investing/2025/11/22/fed-chair-jerome-powell-6-word-wall-street-terrify/?source=iedfolrf0000001
SPY,20251122T1,"Lumentum ( LITE0 Climbs 9 . 6 %, Mirrors Broader Market Rally","Lumentum ( LITE0 Climbs 9 . 6 %, Mirrors Broader Market Rally",insidermonkey.com,https://www.insidermonkey.com/blog/lumentum-lite0-climbs-9-6-mirrors-broader-market-rally-1649161/
SPY,20251122T1,This AI - Heavy Vanguard ETF Is Perfect for Loading Up On Right Now,This AI - Heavy Vanguard ETF Is Perfect for Loading Up On Right Now,finance.yahoo.com,https://finance.yahoo.com/news/ai-heavy-vanguard-etf-perfect-174500935.html
SPY,20251122T1,"BMNR , QFIN tumble , regional banks rise in volatile week : financials wrap","BMNR , QFIN tumble , regional banks rise in volatile week : financials wrap",seekingalpha.com,https://seekingalpha.com/news/4525103-bmnr-qfin-tumble-regional-banks-rise-in-volatile-week-financials-wrap
SPY,20251122T1,Recursion ( RXRX ) Jumps 8 % on Bargain - Hunting,Recursion ( RXRX ) Jumps 8 % on Bargain - Hunting,finance.yahoo.com,https://finance.yahoo.com/news/recursion-rxrx-jumps-8-bargain-151118720.html
