ticker,date,title,content,source,url
SPY,20260211T0,REPORT : US To Send 200 Troops To Help Combat Christian Persecution In Nigeria,REPORT : US To Send 200 Troops To Help Combat Christian Persecution In Nigeria,dailycaller.com,https://dailycaller.com/2026/02/10/200-troops-nigeria-combat-christian-persecution-terrorism/
SPY,20260211T0,"Cổ phiếu PTB tăng hơn 12 % từ đầu năm , lãnh đạo đăng ký mua 100 . 000 cổ phiếu","Cổ phiếu PTB tăng hơn 12 % từ đầu năm , lãnh đạo đăng ký mua 100 . 000 cổ phiếu",tinnhanhchungkhoan.vn,https://www.tinnhanhchungkhoan.vn/co-phieu-ptb-tang-hon-12-tu-dau-nam-lanh-dao-dang-ky-mua-100000-co-phieu-post385270.html
SPY,20260211T0,华富基金戴弘毅 ： 重视股债平衡与对冲 _ 东方财富网,华富基金戴弘毅 ： 重视股债平衡与对冲 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602113647084987.html
SPY,20260211T0,KI - Angst drückt Aktienkurse : Wall Street kämpft gegen KI - Angst : Aktienabsturz durch disruptive Technologie ? ,KI - Angst drückt Aktienkurse : Wall Street kämpft gegen KI - Angst : Aktienabsturz durch disruptive Technologie ? ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67670541-ki-angst-drueckt-aktienkurse-wall-street-kaempft-gegen-ki-angst-aktienabsturz-durch-disruptive-technologie-049.htm
SPY,20260211T0,ITI and Westcliff University Announce Partnership to Offer Accredited Master in Trading Degree,ITI and Westcliff University Announce Partnership to Offer Accredited Master in Trading Degree,prnewswire.com,https://www.prnewswire.com/news-releases/iti-and-westcliff-university-announce-partnership-to-offer-accredited-masters-in-trading-degree-302682826.html
SPY,20260211T0,Tuore luku osakesijoituksista julki,Tuore luku osakesijoituksista julki,talouselama.fi,https://www.talouselama.fi/uutiset/a/709573aa-6832-498e-8155-b24069cf5d2e
SPY,20260211T0,Vietnam financial markets on the rise amid tailwinds | Thời báo Tài chính Việt Nam,Vietnam financial markets on the rise amid tailwinds | Thời báo Tài chính Việt Nam,thoibaotaichinhvietnam.vn,https://thoibaotaichinhvietnam.vn/vietnam-financial-markets-on-the-rise-amid-tailwinds-192182.html
SPY,20260211T0,MSCI季度調揭曉 ！ 新增鴻勁 刪除正新等4檔,MSCI季度調揭曉 ！ 新增鴻勁 刪除正新等4檔,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5339655
SPY,20260210T2,"Stocks are struggling to grind higher in 2026 , SA analyst notes that cracks are emerging ( SP500 :) ","Stocks are struggling to grind higher in 2026 , SA analyst notes that cracks are emerging ( SP500 :) ",seekingalpha.com,https://seekingalpha.com/news/4549715-stocks-are-struggling-to-grind-higher-in-2026-sa-analyst-notes-that-cracks-are-emerging
SPY,20260210T1,  A Walk Down Wall Street  | The New York Sun,  A Walk Down Wall Street  | The New York Sun,nysun.com,https://www.nysun.com/article/a-walk-down-wall-street
SPY,20260210T1,Wall Street moves higher after the latest retail sales data,Wall Street moves higher after the latest retail sales data,seekingalpha.com,https://seekingalpha.com/news/4549507-wall-street-dow-sp500-nasdaq
SPY,20260210T1,Yanlışlıkla dolar milyoneri oldular,Yanlışlıkla dolar milyoneri oldular,donanimhaber.com,https://www.donanimhaber.com/yanlislikla-dolar-milyoneri-oldular--201871
SPY,20260210T1,Rupee Gains 9 Paise To Close At 90 . 57 Against US Dollar On Equity Strength,Rupee Gains 9 Paise To Close At 90 . 57 Against US Dollar On Equity Strength,freepressjournal.in,https://www.freepressjournal.in/business/rupee-gains-9-paise-to-close-at-9057-against-us-dollar-on-equity-strength
SPY,20260210T0,8 Small Cap Stocks Set to Benefit From Small - Cap Outperformance,8 Small Cap Stocks Set to Benefit From Small - Cap Outperformance,investing.com,https://www.investing.com/analysis/8-small-cap-stocks-set-to-benefit-from-smallcap-outperformance-200674742
SPY,20260210T0,  주식 팔아 집 샀다  ⋯6 · 27대책 후 반년간 2조 규모,  주식 팔아 집 샀다  ⋯6 · 27대책 후 반년간 2조 규모,inews24.com,https://inews24.com/view/1937749
SPY,20260210T0,"아시아증시 , 수출주 랠리ㆍ춘제 특수 기대에 상승 … 日 닛케이 2 . 3 % ↑","아시아증시 , 수출주 랠리ㆍ춘제 특수 기대에 상승 … 日 닛케이 2 . 3 % ↑",etoday.co.kr,https://www.etoday.co.kr/news/view/2555297
SPY,20260210T0,"신한투자증권 , 국내주식 고객을 위한 통합 이벤트 실시","신한투자증권 , 국내주식 고객을 위한 통합 이벤트 실시",etoday.co.kr,https://www.etoday.co.kr/news/view/2555146
SPY,20260210T0,Ngày 10 / 02 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Ngày 10 / 02 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2026/02/ngay-10022026-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1401984.htm
SPY,20260210T0,Dược Bến Tre thoái vốn Codupha bất thành,Dược Bến Tre thoái vốn Codupha bất thành,vietstock.vn,https://vietstock.vn/2026/02/duoc-ben-tre-thoai-von-codupha-bat-thanh-739-1401928.htm
SPY,20260210T0,"Coinbase : Higher Trading Activity , Shifting Revenue Mix - Coinbase Global ( NASDAQ : COIN ) ","Coinbase : Higher Trading Activity , Shifting Revenue Mix - Coinbase Global ( NASDAQ : COIN ) ",benzinga.com,https://www.benzinga.com/Opinion/26/02/50494795/coinbase-higher-trading-activity-shifting-revenue-mix
SPY,20260210T0,BSX tightens iron grip on global ILS leadership,BSX tightens iron grip on global ILS leadership,royalgazette.com,https://www.royalgazette.com/bermuda-stock-exchange/business/article/20260209/bsx-tightens-iron-grip-on-global-ils-leadership/
SPY,20260210T0,أعلى 10 قطاعات تتصدر البورصة بقيم التداول خلال جلسة الإثنين,أعلى 10 قطاعات تتصدر البورصة بقيم التداول خلال جلسة الإثنين,vetogate.com,https://www.vetogate.com/5591606
SPY,20260210T0,Telian ja Elisan osakekurssit kntyivät täysin eri suuntiin – Kumpaa osinkokonetta nyt salkkuun ? ,Telian ja Elisan osakekurssit kntyivät täysin eri suuntiin – Kumpaa osinkokonetta nyt salkkuun ? ,kauppalehti.fi,https://www.kauppalehti.fi/uutiset/a/f2a36f21-6bb6-4b70-be7a-1eff2e395dd5
SPY,20260210T0,Konferencja Rynku Kapitałowego 2026 . Budzimy rynek kapitałowy . Trwa rejestracja,Konferencja Rynku Kapitałowego 2026 . Budzimy rynek kapitałowy . Trwa rejestracja,bankier.pl,https://www.bankier.pl/wiadomosc/Konferencja-Rynku-Kapitalowego-2026-Budzimy-rynek-kapitalowy-Trwa-rejestracja-9081241.html
SPY,20260210T0,权益类基金引领春节前后公募发行市场 _ 基金 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN,权益类基金引领春节前后公募发行市场 _ 基金 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN,finance.caijing.com.cn,http://finance.caijing.com.cn/20260210/5141854.shtml
SPY,20260210T0,India Adani Enterprises says in talks with US Office of Foreign Assets,India Adani Enterprises says in talks with US Office of Foreign Assets,marketscreener.com,https://www.marketscreener.com/news/india-s-adani-enterprises-says-in-talks-with-us-office-of-foreign-assets-ce7e5adfdd88f123
SPY,20260210T0,주식 팔아 서울 집 샀다 … 6 · 27 대책 후  2조  이동,주식 팔아 서울 집 샀다 … 6 · 27 대책 후  2조  이동,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03017606645349208&mediaCodeNo=257
SPY,20260210T0,"Rupee flat against dollar at 90 . 75 , traders await cues","Rupee flat against dollar at 90 . 75 , traders await cues",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/rupee-flat-against-dollar-at-90-75-traders-await-cues-13820660.html
SPY,20260209T1,"TradFi vs . Crypto : Bybit Launches 300 , 000 USDT Trading Challenge as Copy Trading Gains Momentum in Volatility","TradFi vs . Crypto : Bybit Launches 300 , 000 USDT Trading Challenge as Copy Trading Gains Momentum in Volatility",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67653505-tradfi-vs-crypto-bybit-launches-300-000-usdt-trading-challenge-as-copy-trading-gains-momentum-in-volatility-008.htm
SPY,20260209T1,Construction underway for Black Wall Street Square,Construction underway for Black Wall Street Square,fox23.com,https://www.fox23.com/news/construction-underway-for-black-wall-street-square/article_1a6990cb-11fe-442a-99f4-f6dbc7d70aee.html
SPY,20260209T1,記録的株高を演出するのは誰か 「 含み益数千万 」 と置き去りの格差 [ 衆院選 （ 衆議院選挙 ） 2026 ]： 朝日新聞,記録的株高を演出するのは誰か 「 含み益数千万 」 と置き去りの格差 [ 衆院選 （ 衆議院選挙 ） 2026 ]： 朝日新聞,asahi.com,https://www.asahi.com/articles/ASV29338YV29ULFA00ZM.html
SPY,20260209T1,Databricks valued at $134 billion in latest fundraise : Report,Databricks valued at $134 billion in latest fundraise : Report,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/funding/databricks-valued-at-134-billion-in-latest-fundraise-report/articleshow/128120243.cms
SPY,20260209T1,أسعار الذهب في مصر بعد زيادات السوق العالمي,أسعار الذهب في مصر بعد زيادات السوق العالمي,dostor.org,https://www.dostor.org/5413354
SPY,20260209T1,"韓증시 시가총액 , 독일 · 대만에 앞서  세계 8위  ","韓증시 시가총액 , 독일 · 대만에 앞서  세계 8위  ",busan.com,https://www.busan.com/view/busan/view.php?code=2026020915062078745
SPY,20260209T1,Aktien : Kursverluste sorgen für attraktive Bewertungen bei Big Tech,Aktien : Kursverluste sorgen für attraktive Bewertungen bei Big Tech,handelsblatt.com,https://www.handelsblatt.com/finanzen/aktien-kursverluste-sorgen-fuer-attraktive-bewertungen-bei-big-tech/100194868.html
SPY,20260209T0,中信建投 ： 保险板块当前正迎来资负两端共振改善 长期配置价值显著 _ 天天基金网,中信建投 ： 保险板块当前正迎来资负两端共振改善 长期配置价值显著 _ 天天基金网,fund.eastmoney.com,https://fund.eastmoney.com/a/202602093644927461.html
SPY,20260209T0,"코스피ㆍ코스닥 , 4 % 대 상승⋯삼성전자ㆍSK하이닉스 고공행진 [ 포토로그 ] ","코스피ㆍ코스닥 , 4 % 대 상승⋯삼성전자ㆍSK하이닉스 고공행진 [ 포토로그 ] ",etoday.co.kr,https://www.etoday.co.kr/news/view/2554732
SPY,20260209T0,"Guna ringgit dan rupee dalam perdagangan , pelaburan","Guna ringgit dan rupee dalam perdagangan , pelaburan",utusan.com.my,https://www.utusan.com.my/nasional/2026/02/guna-ringgit-dan-rupee-dalam-perdagangan-pelaburan/
SPY,20260209T0,Vợ Kế toán trưởng ITD muốn thoái sạch vốn giữa lúc cổ phiếu tìm lại đỉnh cũ,Vợ Kế toán trưởng ITD muốn thoái sạch vốn giữa lúc cổ phiếu tìm lại đỉnh cũ,vietstock.vn,https://vietstock.vn/2026/02/vo-ke-toan-truong-itd-muon-thoai-sach-von-giua-luc-co-phieu-tim-lai-dinh-cu-739-1401731.htm
SPY,20260209T0,全球媒体聚焦｜美国媒体 ： 中国机器人产业正全力加速 引领全球科技发展,全球媒体聚焦｜美国媒体 ： 中国机器人产业正全力加速 引领全球科技发展,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1856558571552495598
SPY,20260209T0,ひろゆき氏 「 高市円安がスタート 。 円安 ・ 株高になるので … 二極化は加速しそう 」 今後の為替変動に言及 - スポニチ Sponichi Annex 芸能,ひろゆき氏 「 高市円安がスタート 。 円安 ・ 株高になるので … 二極化は加速しそう 」 今後の為替変動に言及 - スポニチ Sponichi Annex 芸能,sponichi.co.jp,https://www.sponichi.co.jp/entertainment/news/2026/02/09/kiji/20260209s00041000178000c.html
SPY,20260209T0,一个男人引发的  华尔街惨案 _ 新闻频道 _ 中华网,一个男人引发的  华尔街惨案 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20260209/49238667.html
SPY,20260209T0,Phases of PSX boom,Phases of PSX boom,tribune.com.pk,https://tribune.com.pk/story/2591530/phases-of-psx-boom
SPY,20260209T0,"Time to introduce a Japan , Korea - style value - up programme , to drive Singapore market next leg - up","Time to introduce a Japan , Korea - style value - up programme , to drive Singapore market next leg - up",businesstimes.com.sg,https://www.businesstimes.com.sg/opinion-features/time-introduce-japan-korea-style-value-programme-drive-singapore-markets-next-leg
SPY,20260209T0,"Hong Kong firms rush to issue convertibles – and trend could continue , bankers say","Hong Kong firms rush to issue convertibles – and trend could continue , bankers say",scmp.com,https://www.scmp.com/business/article/3342844/hong-kong-firms-rush-issue-convertibles-and-trend-could-continue-bankers-say
SPY,20260209T0,Why was EQDP necessary in the first place ? ,Why was EQDP necessary in the first place ? ,businesstimes.com.sg,https://www.businesstimes.com.sg/opinion-features/why-was-eqdp-necessary-first-place
SPY,20260209T0,债券基金显著让位 权益基金成新发市场主导力量 _ 天天基金网,债券基金显著让位 权益基金成新发市场主导力量 _ 天天基金网,fund.eastmoney.com,https://fund.eastmoney.com/a/202602093644898490.html
SPY,20260209T0,债券基金显著让位 权益基金成新发市场主导力量 _ 东方财富网,债券基金显著让位 权益基金成新发市场主导力量 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602093644898490.html
SPY,20260209T0,00955成為ETF新黑馬 ！ 鎖定12檔日本商社 ， 為何被看好 ？ 特色 、 成分股一次看 | 林家群 | 全解析,00955成為ETF新黑馬 ！ 鎖定12檔日本商社 ， 為何被看好 ？ 特色 、 成分股一次看 | 林家群 | 全解析,storm.mg,https://www.storm.mg/article/11101836
SPY,20260209T0,"Time to introduce a Japan , Korea - style value - up programme , to drive the market next leg - up","Time to introduce a Japan , Korea - style value - up programme , to drive the market next leg - up",businesstimes.com.sg,https://www.businesstimes.com.sg/opinion-features/time-introduce-japan-korea-style-value-programme-drive-markets-next-leg
SPY,20260209T0,How Much Money Would You Have if Youd Invested in Meme Stocks for 10 Years ? ,How Much Money Would You Have if Youd Invested in Meme Stocks for 10 Years ? ,finance.yahoo.com,https://finance.yahoo.com/news/much-money-d-invested-meme-145506496.html
SPY,20260209T0,中信建投 ： 保险板块当前正迎来资负两端共振改善 长期配置价值显著 _ 东方财富网,中信建投 ： 保险板块当前正迎来资负两端共振改善 长期配置价值显著 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602093644927461.html
SPY,20260208T2,债券基金显著让位 权益基金成新发市场主导力量,债券基金显著让位 权益基金成新发市场主导力量,stcn.com,https://www.stcn.com/article/detail/3634506.html
SPY,20260208T2,$30 Billion Welfare Program Became a  Slush Fund  ,$30 Billion Welfare Program Became a  Slush Fund  ,politicalwire.com,https://politicalwire.com/2026/02/08/30-billion-welfare-program-became-slush-fund-for-states/
SPY,20260208T2, « Πάμε καλά »: Αισιόδοξος ο Γιώργος Τσατραφύλλιας για τη λειψυδρία στην Αττική, « Πάμε καλά »: Αισιόδοξος ο Γιώργος Τσατραφύλλιας για τη λειψυδρία στην Αττική,athensvoice.gr,https://www.athensvoice.gr/epikairotita/ellada/946495/pame-kala-aisiodoxos-o-giorgos-tsatrafullias-gia-ti-leipsudria-stin-attiki/
SPY,20260208T2,高市早苗發錢啦 ！ 國家級印鈔機啟動 「 日商社概念股 」 噴出快來搶 | 財經 | 三立新聞網 SETN . COM,高市早苗發錢啦 ！ 國家級印鈔機啟動 「 日商社概念股 」 噴出快來搶 | 財經 | 三立新聞網 SETN . COM,setn.com,https://www.setn.com/News.aspx?NewsID=1792529
SPY,20260208T2,연기금 · 공제회 대형 투자기관  활짝 … 주식 랠리에 수익률 고공행진,연기금 · 공제회 대형 투자기관  활짝 … 주식 랠리에 수익률 고공행진,etoday.co.kr,https://www.etoday.co.kr/news/view/2554228
SPY,20260208T1,Michael Douglas on harsh criticism from  Wall Street  director Oliver Stone,Michael Douglas on harsh criticism from  Wall Street  director Oliver Stone,nypost.com,https://nypost.com/2026/02/08/entertainment/michael-douglas-on-harsh-criticism-from-wall-street-director-oliver-stone/
SPY,20260208T1,"Domestic rice , corn stocks higher in January","Domestic rice , corn stocks higher in January",manilatimes.net,https://www.manilatimes.net/2026/02/09/business/top-business/domestic-rice-corn-stocks-higher-in-january/2273915
SPY,20260208T1,韓國股市市值反超台灣 全球第八 追過德國,韓國股市市值反超台灣 全球第八 追過德國,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5336969
SPY,20260208T1,Ahead of Market : 10 things that will decide stock market action on Monday,Ahead of Market : 10 things that will decide stock market action on Monday,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/128067643.cms
SPY,20260208T1,Korea weighs delisting penny stocks to boost capital market,Korea weighs delisting penny stocks to boost capital market,koreatimes.co.kr,https://www.koreatimes.co.kr/economy/policy/20260208/korea-weighs-delisting-penny-stocks-to-boost-capital-market
SPY,20260208T1,"Trump Ally Mullin Buys 10 Stocks , Including These $5 Billion Companies Youve Probably Never Heard Of","Trump Ally Mullin Buys 10 Stocks , Including These $5 Billion Companies Youve Probably Never Heard Of",yahoo.com,https://www.yahoo.com/news/articles/trump-ally-mullin-buys-10-133127381.html
SPY,20260208T0,Malaysia - India sepakat kukuhkan penggunaan ringgit - rupee dalam perdagangan,Malaysia - India sepakat kukuhkan penggunaan ringgit - rupee dalam perdagangan,astroawani.com,https://www.astroawani.com/berita-dunia/malaysiaindia-sepakat-kukuhkan-penggunaan-ringgitrupee-dalam-perdagangan-558732
SPY,20260208T0,Michael Douglas says Jack Nicholson often used to tease him about his  hair acting  |,Michael Douglas says Jack Nicholson often used to tease him about his  hair acting  |,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/michael-douglas-says-jack-nicholson-often-used-to-tease-him-about-his-hair-acting/articleshow/128056623.cms
SPY,20260208T0,Can Vanguard International High Dividend Yield ETF Outperform Again in 2026 ? ,Can Vanguard International High Dividend Yield ETF Outperform Again in 2026 ? ,fool.com,https://www.fool.com/investing/2026/02/06/vanguard-international-high-dividend-etf-outperf/
SPY,20260207T1,تقرير : تراجعات أسهم وول ستريت لم تكن كافية لتعويض خسائر الدولار عالميا,تقرير : تراجعات أسهم وول ستريت لم تكن كافية لتعويض خسائر الدولار عالميا,dostor.org,https://www.dostor.org/5410816
SPY,20260207T1,SpejsEks odlaže misiju na Mars i daje prioritet sletanju na Mesec 2027 . godine - Povezane vesti,SpejsEks odlaže misiju na Mars i daje prioritet sletanju na Mesec 2027 . godine - Povezane vesti,naslovi.net,https://naslovi.net/tema/2452806
SPY,20260207T0,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) Declares Dividend of $0 . 17,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) Declares Dividend of $0 . 17,dailypolitical.com,https://www.dailypolitical.com/2026/02/06/graniteshares-yieldboost-spy-etf-nasdaqyspy-declares-dividend-of-0-17-2.html
SPY,20260207T0,Geldanlage : Big Tech – Kursverluste sorgen wieder für attraktive Bewertungen,Geldanlage : Big Tech – Kursverluste sorgen wieder für attraktive Bewertungen,handelsblatt.com,https://www.handelsblatt.com/finanzen/geldanlage-big-tech-kursverluste-sorgen-wieder-fuer-attraktive-bewertungen/100194868.html
SPY,20260207T0,NY円相場 、 続落 1ドル=157円15 〜 25銭 米株高で円売り,NY円相場 、 続落 1ドル=157円15 〜 25銭 米株高で円売り,nikkei.com,https://www.nikkei.com/article/DGXZQOFL06CWN0W6A200C2000000/
SPY,20260207T0,"India - US trade deal : भारत - अमेरिका ट्रेड डील उम्मीद के मुताबिक , ब्रोकरेज से जानिए बाजार पर क्या होगा इसका असर","India - US trade deal : भारत - अमेरिका ट्रेड डील उम्मीद के मुताबिक , ब्रोकरेज से जानिए बाजार पर क्या होगा इसका असर",hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/markets/india-us-trade-deal-is-progressing-as-expected-find-out-what-impact-it-will-have-on-the-market-from-a-brokerage-perspective-2364069.html
SPY,20260206T0,海南股权交易中心  三亚中央商务区专板  启动 首批32家企业集体登陆 - 南海网,海南股权交易中心  三亚中央商务区专板  启动 首批32家企业集体登陆 - 南海网,hinews.cn,https://www.hinews.cn:443/page?n=2798025&m=1&s=1044
SPY,20260206T0,海南股权交易中心  三亚中央商务区专板  启动 首批32家企业集体登陆 - 南海网,海南股权交易中心  三亚中央商务区专板  启动 首批32家企业集体登陆 - 南海网,hinews.cn,https://www.hinews.cn/page?n=2798025&m=1&s=1044
SPY,20260206T0,بكام الفراخ النهارده ؟.. أسعار الدواجن والبيض في أسواق وبورصة الشرقية اليوم الجمعة 6 - 2 - 2026,بكام الفراخ النهارده ؟.. أسعار الدواجن والبيض في أسواق وبورصة الشرقية اليوم الجمعة 6 - 2 - 2026,almasryalyoum.com,https://www.almasryalyoum.com/news/details/4192585
SPY,20260206T0,"Saham Raksasa Teknologi Rontok , Wall Street Tertekan Tajam","Saham Raksasa Teknologi Rontok , Wall Street Tertekan Tajam",money.kompas.com,https://money.kompas.com/read/2026/02/06/091325526/saham-raksasa-teknologi-rontok-wall-street-tertekan-tajam
SPY,20260205T2,The stock market has been overvalued for some time – Vanguard CIO ( SP500 :) ,The stock market has been overvalued for some time – Vanguard CIO ( SP500 :) ,seekingalpha.com,https://seekingalpha.com/news/4548089-the-stock-market-has-been-overvalued-for-some-time-vanguard-cio
SPY,20260205T2,Asian shares drop after Wall Street retreats thanks to sinking tech stocks,Asian shares drop after Wall Street retreats thanks to sinking tech stocks,king5.com,https://www.king5.com/article/news/nation-world/asian-shares-drop-after-wall-street-retreats-thanks-to-sinking-tech-stocks/616-9c415036-7c0b-41f3-a2ee-e72341134dd2
SPY,20260205T1,Borsa neden düştü ? 5 Şubat 2026 Perşembe Borsa İstanbul BIST 100 endeksi ile borsa bugün neden düşüyor ? ,Borsa neden düştü ? 5 Şubat 2026 Perşembe Borsa İstanbul BIST 100 endeksi ile borsa bugün neden düşüyor ? ,haberturk.com,https://www.haberturk.com/borsa-neden-dustu-5-subat-2026-persembe-borsa-istanbul-bist-100-endeksi-ile-borsa-bugun-neden-dusuyor-3859503
SPY,20260205T0,华尔街再次血流成河 ， 软件股  被AI斩杀了 ？ SaaSpocalypse来袭 _ 军事频道 _ 中华网,华尔街再次血流成河 ， 软件股  被AI斩杀了 ？ SaaSpocalypse来袭 _ 军事频道 _ 中华网,military.china.com,https://military.china.com/news/13004177/20260205/49228931.html
SPY,20260205T0,Nomura bullish on Msian equities,Nomura bullish on Msian equities,thestar.com.my,https://www.thestar.com.my/business/business-news/2026/02/05/nomura-bullish-on-msian-equities
SPY,20260205T0,Alphabet resets the bar for AI infrastructure spending,Alphabet resets the bar for AI infrastructure spending,cnbc.com,https://www.cnbc.com/2026/02/04/alphabet-resets-the-bar-for-ai-infrastructure-spending.html
SPY,20260205T0,יו  ר חברה גדולה בוול סטריט התפטר בשל קשריו לאפשטיין :  ביקש שיסדר עבודה לבנו  ,יו  ר חברה גדולה בוול סטריט התפטר בשל קשריו לאפשטיין :  ביקש שיסדר עבודה לבנו  ,ynet.co.il,https://www.ynet.co.il/news/article/hkae4f11dbl
SPY,20260204T1,عاجل | وكالة تسنيم الإيرانية : المفاوضات الإيرانية الأمريكية ستعقد يوم الجمعة في مسقط وستكون غير مباشرة,عاجل | وكالة تسنيم الإيرانية : المفاوضات الإيرانية الأمريكية ستعقد يوم الجمعة في مسقط وستكون غير مباشرة,aljazeera.net,https://www.aljazeera.net/news/2026/2/4/%D8%B9%D8%A7%D8%AC%D9%84-%D9%88%D9%83%D8%A7%D9%84%D8%A9-%D8%AA%D8%B3%D9%86%D9%8A%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D9%81%D8%A7%D9%88%D8%B6%D8%A7%D8%AA
SPY,20260204T1,亚太股市跌后回升 海指再创历史新高,亚太股市跌后回升 海指再创历史新高,zaobao.com.sg,https://www.zaobao.com.sg/finance/singapore/story20260204-8310386
SPY,20260204T1,FT Vest U . S . Equity Buffer ETF – January ( BATS : FJAN ) Hits New 12 - Month High – Here Why,FT Vest U . S . Equity Buffer ETF – January ( BATS : FJAN ) Hits New 12 - Month High – Here Why,tickerreport.com,https://www.tickerreport.com/banking-finance/13335795/ft-vest-u-s-equity-buffer-etf-january-batsfjan-hits-new-12-month-high-heres-why.html
SPY,20260204T1,Nifty IT drops up to 6 % on Anthropic tool launch,Nifty IT drops up to 6 % on Anthropic tool launch,thehindu.com,https://www.thehindu.com/business/nifty-it-drops-up-to-6-on-anthropic-tool-launch/article70592467.ece
SPY,20260204T0,HairHark Launches New Digital Platform Focused on Hair,HairHark Launches New Digital Platform Focused on Hair,openpr.com,https://www.openpr.com/news/4376875/hairhark-launches-new-digital-platform-focused-on-hair
SPY,20260204T0,INVEO YATIRIM HOLDING A . S . - KAP Haberleri - 2026 - 02 - 03 tarihli,INVEO YATIRIM HOLDING A . S . - KAP Haberleri - 2026 - 02 - 03 tarihli,bloomberght.com,https://www.bloomberght.com/borsa/hisse/inveto/kap-haberi/345613
SPY,20260204T0,"Non - homeowners suffer most from unfair surges in home prices , says Lee","Non - homeowners suffer most from unfair surges in home prices , says Lee",hani.co.kr,https://www.hani.co.kr/arti/english_edition/e_national/1243329.html
SPY,20260204T0,"Stock Market Today LIVE : Sensex falls 400 pts , Nifty 50 opens below 25 , 700 ; Rupee opens 16 paisa lower at ₹90 . 43 / $","Stock Market Today LIVE : Sensex falls 400 pts , Nifty 50 opens below 25 , 700 ; Rupee opens 16 paisa lower at ₹90 . 43 / $",livemint.com,https://www.livemint.com/market/stock-market-news/stock-market-today-live-sensex-today-nifty-50-india-us-trade-deal-gold-rate-silver-price-usd-vs-inr-4-february-2026-11770172439075.html
SPY,20260203T2,Why future U . S . stock market returns will be lower,Why future U . S . stock market returns will be lower,theglobeandmail.com,https://www.theglobeandmail.com/investing/personal-finance/retirement/article-why-future-us-stocks-will-be-lower-sp-500-markets-retirement/
SPY,20260203T0,"아시아증시 ,  美 연준 워시 쇼크  진정세 … 日 닛케이 3 . 92 % 반등","아시아증시 ,  美 연준 워시 쇼크  진정세 … 日 닛케이 3 . 92 % 반등",etoday.co.kr,https://www.etoday.co.kr/news/view/2552675
SPY,20260203T0,Ngày 03 / 02 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Ngày 03 / 02 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2026/02/ngay-03022026-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1399134.htm
SPY,20260203T0,日経平均株価は大幅反発 、 米株高と円安で一時1300円高,日経平均株価は大幅反発 、 米株高と円安で一時1300円高,nikkei.com,https://www.nikkei.com/article/DGXZQOFL030JS0T00C26A2000000/
SPY,20260203T0,அமெரிக்காவுடன் வர்த்தக ஒப்பந்தம் - உயர்ந்த இந்திய பங்குச்சந்தை / Trade agreement with US,அமெரிக்காவுடன் வர்த்தக ஒப்பந்தம் - உயர்ந்த இந்திய பங்குச்சந்தை / Trade agreement with US,maalaimalar.com,https://www.maalaimalar.com:443/news/national/trade-agreement-with-us-indian-stock-market-soared-807776
SPY,20260203T0,Fears AstraZeneca will quit the London Stock Market as shares rally in blockbuster Wall Street debut,Fears AstraZeneca will quit the London Stock Market as shares rally in blockbuster Wall Street debut,dailymail.co.uk,https://www.dailymail.co.uk/money/markets/article-15521079/Fears-AstraZeneca-quit-London-Stock-Market-shares-rally-blockbuster-Wall-Street-debut.html
