ticker,date,title,content,source,url
TAN,20260201T0,  태양광 더 써라 … 산업용 전기요금 낮에 내리고 밤에 올린다,  태양광 더 써라 … 산업용 전기요금 낮에 내리고 밤에 올린다,etoday.co.kr,https://www.etoday.co.kr/news/view/2551678
TAN,20260131T1,"Gujarat contributes 16 . 50 % to India renewable energy , cumulative installations reaches 42 . 583 GW","Gujarat contributes 16 . 50 % to India renewable energy , cumulative installations reaches 42 . 583 GW",aninews.in,https://aninews.in/news/national/general-news/gujarat-contributes-1650-to-indias-renewable-energy-cumulative-installations-reaches-42583-gw20260131183140/
TAN,20260131T0,海南州清洁能源装机容量与发电量双领跑 _ 央广网,海南州清洁能源装机容量与发电量双领跑 _ 央广网,cnr.cn,https://www.cnr.cn/qhfw/gstjqh/20260131/t20260131_527511461.shtml
TAN,20260131T0,WTO裁定美清洁能源补贴违规有何意义 凸显多边规则制约作用 _ 新闻频道 _ 中华网,WTO裁定美清洁能源补贴违规有何意义 凸显多边规则制约作用 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20260131/49213599.html
TAN,20260131T0,Çinde Yenilenebilir Enerji Toplam Enerji Üretim Kapasitesinin Yüzde 60  ını Aştı,Çinde Yenilenebilir Enerji Toplam Enerji Üretim Kapasitesinin Yüzde 60  ını Aştı,haberler.com,https://www.haberler.com/guncel/cin-de-yenilenebilir-enerji-kullanimi-artiyor-19521352-haberi/
TAN,20260131T0,中国欢迎世贸要求美取消清洁能源补贴措施,中国欢迎世贸要求美取消清洁能源补贴措施,zaobao.com.sg,https://www.zaobao.com.sg/finance/china/story20260131-8242247
TAN,20260130T1,新筑股份资产整合收成效 预计2025年同比大幅减亏,新筑股份资产整合收成效 预计2025年同比大幅减亏,stcn.com,https://www.stcn.com/article/detail/3622886.html
TAN,20260130T0,"GS건설 · LG유플러스 , 신재생에너지직접 전력구매계약 공급확대 MOU","GS건설 · LG유플러스 , 신재생에너지직접 전력구매계약 공급확대 MOU",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10666286
TAN,20260130T0,"LGU+ , 서초IDC 포함 6개 사옥 전력  재생에너지  로 전환","LGU+ , 서초IDC 포함 6개 사옥 전력  재생에너지  로 전환",ddaily.co.kr,https://www.ddaily.co.kr:443/page/view/2026013010015395320
TAN,20260130T0,"LGU+ , GS건설과 데이터센터 탄소중립 위한 재생에너지 계약 체결","LGU+ , GS건설과 데이터센터 탄소중립 위한 재생에너지 계약 체결",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10666059
TAN,20260129T2,UNU - INRA calls for resilient systems to support Africa clean energy transition,UNU - INRA calls for resilient systems to support Africa clean energy transition,myjoyonline.com,https://www.myjoyonline.com/unu-inra-calls-for-resilient-systems-to-support-africas-clean-energy-transition/
TAN,20260129T1,  Clean Energy for People and Planet  must start with African realities,  Clean Energy for People and Planet  must start with African realities,dailymaverick.co.za,https://www.dailymaverick.co.za/article/clean-energy-for-people-and-planet-must-start-with-african-realities/
TAN,20260129T1,Gutterres Says It Time To Switch To Clean Energy Goals,Gutterres Says It Time To Switch To Clean Energy Goals,cleantechnica.com,https://cleantechnica.com/2026/01/29/gutterres-says-its-time-to-switch-to-clean-energy-goals/
TAN,20260129T1,"Nigeria : JMG Drives Clean Energy Conversation , Showcases  Scalable  Solar Solutions","Nigeria : JMG Drives Clean Energy Conversation , Showcases  Scalable  Solar Solutions",allafrica.com,https://allafrica.com/stories/202601290277.html
TAN,20260129T0,科技巨頭搶電大戰 ！ 特斯拉轉型力拱綠能 … 00899今年漲幅17 . 51 ％ 完勝大盤 | 存股族愛ETF | 股市,科技巨頭搶電大戰 ！ 特斯拉轉型力拱綠能 … 00899今年漲幅17 . 51 ％ 完勝大盤 | 存股族愛ETF | 股市,udn.com,https://udn.com/news/story/123006/9296558
TAN,20260129T0,"Economic Survey FY26 : Energy transition should align with growth , security , institutional preparedness","Economic Survey FY26 : Energy transition should align with growth , security , institutional preparedness",economictimes.indiatimes.com,https://economictimes.indiatimes.com/industry/renewables/economic-survey-fy26-energy-transition-should-align-with-growth-security-institutional-preparedness/articleshow/127767894.cms
TAN,20260129T0,Cisco Expands European Renewable Energy Through Partnership with R . Power S . A . in Poland Facilitated by SR Inc NZCB,Cisco Expands European Renewable Energy Through Partnership with R . Power S . A . in Poland Facilitated by SR Inc NZCB,prnewswire.com,http://www.prnewswire.com/news-releases/cisco-expands-european-renewable-energy-through-partnership-with-rpower-sa-in-poland-facilitated-by-sr-incs-nzcb-302672702.html
TAN,20260128T2,"Inox Clean Energy raises ₹3 , 400 crore from NaBFID to refinance Vibrant Energy debt","Inox Clean Energy raises ₹3 , 400 crore from NaBFID to refinance Vibrant Energy debt",economictimes.indiatimes.com,https://economictimes.indiatimes.com/industry/renewables/inox-clean-energy-raises-3400-crore-from-nabfid-to-refinance-vibrant-energy-debt/articleshow/127729733.cms
TAN,20260128T1,CleanChoice Energy CEO Tom Matzzie Recognized on 2026 MO 100 Top Impact CEO Ranking for Driving Meaningful Social and Environmental Progress,CleanChoice Energy CEO Tom Matzzie Recognized on 2026 MO 100 Top Impact CEO Ranking for Driving Meaningful Social and Environmental Progress,manilatimes.net,https://www.manilatimes.net/2026/01/28/tmt-newswire/globenewswire/cleanchoice-energy-ceo-tom-matzzie-recognized-on-2026-mo-100-top-impact-ceo-ranking-for-driving-meaningful-social-and-environmental-progress/2267091
TAN,20260128T0,Đề xuất điều chỉnh Quy hoạch tổng thể về năng lượng quốc gia,Đề xuất điều chỉnh Quy hoạch tổng thể về năng lượng quốc gia,baomoi.com,https://baomoi.com/de-xuat-dieu-chinh-quy-hoach-tong-the-ve-nang-luong-quoc-gia-c54358271.epi
TAN,20260128T0,Đề xuất điều chỉnh Quy hoạch tổng thể về năng lượng quốc gia,Đề xuất điều chỉnh Quy hoạch tổng thể về năng lượng quốc gia,baochinhphu.vn,https://baochinhphu.vn/de-xuat-dieu-chinh-quy-hoach-tong-the-ve-nang-luong-quoc-gia-102260128114236036.htm
TAN,20260127T0,"India to stop setting annual clean energy tender targets , official says","India to stop setting annual clean energy tender targets , official says",marketscreener.com,https://www.marketscreener.com/news/india-to-stop-setting-annual-clean-energy-tender-targets-official-says-ce7e5bdbd18ff322
TAN,20260126T1,নীলফামারীতে আন্তর্জাতিক ক্লিন এনার্জি দিবস পালিত,নীলফামারীতে আন্তর্জাতিক ক্লিন এনার্জি দিবস পালিত,dailyinqilab.com,https://dailyinqilab.com/bangladesh/news/857190
TAN,20260126T1,پاکستان میں قابل تجدید توانائی بڑھانا مشکل حالات کے باوجود ممکن ہے ، شیری رحمان,پاکستان میں قابل تجدید توانائی بڑھانا مشکل حالات کے باوجود ممکن ہے ، شیری رحمان,jang.com.pk,https://jang.com.pk/news/1550546
TAN,20260126T1,Nigeria : First Lady Tasks Nigerians On Environmental Protection,Nigeria : First Lady Tasks Nigerians On Environmental Protection,allafrica.com,https://allafrica.com/stories/202601260177.html
TAN,20260126T1,On the International Day for Clean Energy : How Local Initiatives Respond to the Spatial Impacts of Energy Production,On the International Day for Clean Energy : How Local Initiatives Respond to the Spatial Impacts of Energy Production,archdaily.com,https://www.archdaily.com/1038162/international-day-for-clean-energy-local-responses-to-the-spatial-impacts-of-energy-production
TAN,20260126T1,First Lady Urges Environmental Protection in Nigeria,First Lady Urges Environmental Protection in Nigeria,punchng.com,https://punchng.com/first-lady-tasks-nigerians-on-environmental-protection/
TAN,20260126T0,"SEforALL Launches 24 - Hour Clean Energy Campaign Across Africa , Europe – THISDAYLIVE","SEforALL Launches 24 - Hour Clean Energy Campaign Across Africa , Europe – THISDAYLIVE",thisdaylive.com,https://www.thisdaylive.com/2026/01/26/seforall-launches-24-hour-clean-energy-campaign-across-africa-europe/
TAN,20260126T0,নীলফামারীতে আন্তর্জাতিক ক্লিন এনার্জি দিবস পালিত,নীলফামারীতে আন্তর্জাতিক ক্লিন এনার্জি দিবস পালিত,dailyjanakantha.com,https://www.dailyjanakantha.com/bangladesh/news/900747
TAN,20260126T0,دنیا بھر میں آج صاف توانائی کا دن,دنیا بھر میں آج صاف توانائی کا دن,jang.com.pk,https://jang.com.pk/news/1550450
TAN,20260126T0,  광주 · 전남특별시 재생에너지 발전 사업에 한전 참여 허용은 불공정  ,  광주 · 전남특별시 재생에너지 발전 사업에 한전 참여 허용은 불공정  ,hani.co.kr,https://www.hani.co.kr/arti/area/honam/1241639.html
TAN,20260126T0,"KIBIAS : A new era of clean energy as Kitui - Wote line goes live , promising better days for power users","KIBIAS : A new era of clean energy as Kitui - Wote line goes live , promising better days for power users",the-star.co.ke,https://www.the-star.co.ke/business/commentary/2026-01-26-kibias-a-new-era-of-clean-energy-as-kitui-wote-line-goes-live
TAN,20260126T0,"Perusahaan Arsjad Rasjid Guyur Rp335 , 32 Miliar untuk PLTS Jumbo di Morowali","Perusahaan Arsjad Rasjid Guyur Rp335 , 32 Miliar untuk PLTS Jumbo di Morowali",hijau.bisnis.com,https://hijau.bisnis.com/read/20260126/652/1947150/perusahaan-arsjad-rasjid-guyur-rp33532-miliar-untuk-plts-jumbo-di-morowali
TAN,20260123T0,Azerbaijan Baku hosts event on International Clean Energy Day ( PHOTO ) ,Azerbaijan Baku hosts event on International Clean Energy Day ( PHOTO ) ,trend.az,https://www.trend.az/business/green-economy/4145069.html
TAN,20260122T2,Renewable generation becoming more economically competitive globally Novak,Renewable generation becoming more economically competitive globally Novak,tass.com,https://tass.com/economy/2075441
TAN,20260122T1,The Roadmap to Renewable Energy,The Roadmap to Renewable Energy,link.springer.com,https://link.springer.com/book/10.1007/978-3-032-09609-8
TAN,20260122T1,Rebrand sought by SP New Energy | The Manila Times,Rebrand sought by SP New Energy | The Manila Times,manilatimes.net,https://www.manilatimes.net/2026/01/23/business/corporate-news/rebrand-sought-by-sp-new-energy/2263568
TAN,20260122T1,India installed power capacity rises 36 % in 5 years ; 2025 sees record renewable additions : RBI,India installed power capacity rises 36 % in 5 years ; 2025 sees record renewable additions : RBI,thehindubusinessline.com,https://www.thehindubusinessline.com/economy/indias-installed-power-capacity-rises-36-in-5-years-2025-sees-record-renewable-additions-rbi/article70536626.ece
TAN,20260122T1,Nara Lokesh Pitches Andhra Pradesh To Global Energy Majors At WEF 2026,Nara Lokesh Pitches Andhra Pradesh To Global Energy Majors At WEF 2026,deccanchronicle.com,https://www.deccanchronicle.com/southern-states/andhra-pradesh/nara-lokesh-pitches-andhra-pradesh-to-global-energy-majors-at-wef-2026-1931989
TAN,20260122T0,栃木銀行の電力子会社 、 宇都宮の商業施設で太陽光発電,栃木銀行の電力子会社 、 宇都宮の商業施設で太陽光発電,nikkei.com,https://www.nikkei.com/article/DGXZQOCC223Q60S6A120C2000000/
TAN,20260121T2,New labor coalition hopes to spur job growth to meet Oregon clean energy targets,New labor coalition hopes to spur job growth to meet Oregon clean energy targets,yahoo.com,https://www.yahoo.com/news/articles/labor-coalition-hopes-spur-job-231823912.html
TAN,20260121T1,Decentralised renewable energy key to cutting subsidies and power losses : IREDA CMD,Decentralised renewable energy key to cutting subsidies and power losses : IREDA CMD,prokerala.com,https://www.prokerala.com/news/articles/a1720821.html
TAN,20260121T1,"Data centers will spike electricity bills , but renewable energy could offset the pain , report finds","Data centers will spike electricity bills , but renewable energy could offset the pain , report finds",wbir.com,https://www.wbir.com/article/news/nation-world/data-centers-spike-electricity-bills-toxic-emissions-union-of-concerned-scientists-report/507-3ac57c72-8715-4395-b8a1-181fb2ed1cba
TAN,20260121T1,"Data centers will spike electricity bills , but renewable energy could offset the pain , report finds","Data centers will spike electricity bills , but renewable energy could offset the pain , report finds",cbs8.com,https://www.cbs8.com/article/news/nation-world/data-centers-spike-electricity-bills-toxic-emissions-union-of-concerned-scientists-report/507-3ac57c72-8715-4395-b8a1-181fb2ed1cba
TAN,20260121T1,"Data centers will spike electricity bills , but renewable energy could offset the pain , report finds","Data centers will spike electricity bills , but renewable energy could offset the pain , report finds",ktvb.com,https://www.ktvb.com/article/news/nation-world/data-centers-spike-electricity-bills-toxic-emissions-union-of-concerned-scientists-report/507-3ac57c72-8715-4395-b8a1-181fb2ed1cba
TAN,20260121T1,Government Net - Zero Mandates and Corporate Sustainability Pledges Propel Clean Energy Technology Market Beyond $500 Billion by 2031,Government Net - Zero Mandates and Corporate Sustainability Pledges Propel Clean Energy Technology Market Beyond $500 Billion by 2031,prnewswire.com,http://www.prnewswire.com/news-releases/government-net-zero-mandates-and-corporate-sustainability-pledges-propel-clean-energy-technology-market-beyond-500-billion-by-2031--valuates-reports-302666929.html
TAN,20260121T1,2026 Could Be a Banner Year for Clean Energy Stocks : 1 Fund to Buy Today,2026 Could Be a Banner Year for Clean Energy Stocks : 1 Fund to Buy Today,fool.com,https://www.fool.com/investing/2026/01/21/2026-could-be-a-banner-year-for-clean-energy-stock/?source=iedfolrf0000001
TAN,20260121T0,Renewable energy minister Pralhad Joshi invites IKEA owner for green tie - up,Renewable energy minister Pralhad Joshi invites IKEA owner for green tie - up,energy.economictimes.indiatimes.com,https://energy.economictimes.indiatimes.com/news/renewable/renewable-energy-minister-pralhad-joshi-invites-ikea-owner-for-green-tie-up/126906024
TAN,20260121T0,阳光电源 ： 通过清洁能源之桥连接可持续未来 _ 中华网,阳光电源 ： 通过清洁能源之桥连接可持续未来 _ 中华网,hea.china.com,https://hea.china.com/articles/20260121/202601211800618.html
TAN,20260120T2,AP Aims To Attract Investments Worth Rs 10 Lakh Crore In Green Energy By 2029 : Lokesh,AP Aims To Attract Investments Worth Rs 10 Lakh Crore In Green Energy By 2029 : Lokesh,deccanchronicle.com,https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-aims-to-attract-investments-worth-rs-10-lakh-crore-in-green-energy-by-2029-lokesh-1931691
TAN,20260120T1,  국내 RE100 이행장벽 세계 최고 수준 … 비용부담 낮춰야  ,  국내 RE100 이행장벽 세계 최고 수준 … 비용부담 낮춰야  ,zdnet.co.kr,https://zdnet.co.kr/view/?no=20260120185417
TAN,20260120T1,Budget 2026 : క్లీన్ ఎనర్జీ లీడర్‌గా భారత్ ? ,Budget 2026 : క్లీన్ ఎనర్జీ లీడర్‌గా భారత్ ? ,vaartha.com,https://vaartha.com/national/budget-2026-will-india-become-a-clean-energy-leader/629499/
TAN,20260120T0,"현대건설 ,  국내 최대  1 . 5GW 재생에너지 공급망 확보","현대건설 ,  국내 최대  1 . 5GW 재생에너지 공급망 확보",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10658799
TAN,20260120T0,"현대건설 , 탑솔라 공급망 협력 … 1 . 5GW 태양광 전력 확보","현대건설 , 탑솔라 공급망 협력 … 1 . 5GW 태양광 전력 확보",edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=02906086645319688&mediaCodeNo=257
TAN,20260120T0,MP News : State Delegation Holds Talks With Amara Raja Group To Discuss Renewable Energy Solutions,MP News : State Delegation Holds Talks With Amara Raja Group To Discuss Renewable Energy Solutions,freepressjournal.in,https://www.freepressjournal.in/bhopal/mp-news-state-delegation-holds-talks-with-amara-raja-group-to-discuss-renewable-energy-solutions
TAN,20260120T0,"현대건설 , 탑솔라와 국내 최대 규모 재생에너지 공급 협력","현대건설 , 탑솔라와 국내 최대 규모 재생에너지 공급 협력",m.metroseoul.co.kr,http://m.metroseoul.co.kr/article/20260120500378
TAN,20260120T0,"현대건설 , 국내최대 1 . 5GW 재생에너지 공급망 확보","현대건설 , 국내최대 1 . 5GW 재생에너지 공급망 확보",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10659054
TAN,20260120T0,Does Adani plan to tie - up with China BYD ? ,Does Adani plan to tie - up with China BYD ? ,rediff.com,https://www.rediff.com/money/report/does-adani-plan-to-tie-up-with-chinas-byd/20250804.htm
TAN,20260120T0,Enlight Renewable Energy ( ENLT ) Price Target Raised to $65,Enlight Renewable Energy ( ENLT ) Price Target Raised to $65,insidermonkey.com,https://www.insidermonkey.com/blog/enlight-renewable-energy-enlt-price-target-raised-to-65-1677956/
TAN,20260119T1,ABB accelerates renewable energy focus with wind power converter dispatch in India,ABB accelerates renewable energy focus with wind power converter dispatch in India,thehindubusinessline.com,https://www.thehindubusinessline.com/companies/abb-accelerates-renewable-energy-focus-with-wind-power-converter-dispatch-in-india/article70524738.ece
TAN,20260119T1,سفير إيطاليا في الجزائر يبحث مع وزير الطاقة مراد أدجال التعاون في قطاع الطاقة المتجددة - طاقة,سفير إيطاليا في الجزائر يبحث مع وزير الطاقة مراد أدجال التعاون في قطاع الطاقة المتجددة - طاقة,ansa.it,https://www.ansa.it/ansamednew/ar/notizie/energia/2026/01/19/-_e1a95e8c-f1bb-43d9-9b4c-bc5c2840f55f.html
TAN,20260119T0,Wisconsin utilities expand clean energy as U . S . prepares to exit Paris Climate Agreement,Wisconsin utilities expand clean energy as U . S . prepares to exit Paris Climate Agreement,wcti12.com,https://wcti12.com/news/nation-world/clean-energy-paris-climate-agreement-wisconsin-utilities-public-service-electricity-power-climate-change-global-warming-renewable-solar-tax-credits
TAN,20260118T2,Wisconsin utilities expand clean energy as U . S . prepares to exit Paris Climate Agreement,Wisconsin utilities expand clean energy as U . S . prepares to exit Paris Climate Agreement,komonews.com,https://komonews.com/news/nation-world/clean-energy-paris-climate-agreement-wisconsin-utilities-public-service-electricity-power-climate-change-global-warming-renewable-solar-tax-credits
TAN,20260117T1,AP Marks Major Milestone in Global Clean Energy Sector : Naidu,AP Marks Major Milestone in Global Clean Energy Sector : Naidu,deccanchronicle.com,https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-marks-major-milestone-in-global-clean-energy-sector-cm-chandrababu-1930904
TAN,20260117T1,CM Chandrababu : ప్రపంచ క్లీన్ ఎనర్జీ లో ఏపీ అగ్రస్థానం,CM Chandrababu : ప్రపంచ క్లీన్ ఎనర్జీ లో ఏపీ అగ్రస్థానం,vaartha.com,https://vaartha.com/andhra-pradesh/cm-chandrababu-andhra-pradesh-is-at-the-forefront-in-the-world-of-clean-energy/627768/
TAN,20260117T1,نمو استهلاك الكهرباء من مصادر الطاقة المتجددة في الاتحاد الأوروبي وإيطاليا - طاقة,نمو استهلاك الكهرباء من مصادر الطاقة المتجددة في الاتحاد الأوروبي وإيطاليا - طاقة,ansa.it,https://www.ansa.it/ansamednew/ar/notizie/energia/2026/01/17/-_06066142-5264-4219-83bf-38ea4a4701a2.html
TAN,20260117T0,"Ireda Global Green Energy Finance : Ireda IGGEFIL Secures $22 . 5 Million Green Loan for Zambia Solar Project , ETEnergyworld","Ireda Global Green Energy Finance : Ireda IGGEFIL Secures $22 . 5 Million Green Loan for Zambia Solar Project , ETEnergyworld",energy.economictimes.indiatimes.com,https://energy.economictimes.indiatimes.com/news/renewable/ireda-iggefil-secures-225-million-green-loan-for-zambia-solar-project/126607840
TAN,20260116T1,​PH eyes RE projects with Abu Dhabi energy firm,​PH eyes RE projects with Abu Dhabi energy firm,manilatimes.net,https://www.manilatimes.net/2026/01/17/business/top-business/ph-eyes-re-projects-with-abu-dhabi-energy-firm/2260425
TAN,20260116T0,UK Government told it  could have gone further  on North Sea windfall tax,UK Government told it  could have gone further  on North Sea windfall tax,thetelegraphandargus.co.uk,https://www.thetelegraphandargus.co.uk/news/national/25770199.uk-government-told-could-gone-further-north-sea-windfall-tax/
TAN,20260116T0,UK Government told it  could have gone further  on North Sea windfall tax,UK Government told it  could have gone further  on North Sea windfall tax,theboltonnews.co.uk,https://www.theboltonnews.co.uk/news/national/25770199.uk-government-told-could-gone-further-north-sea-windfall-tax/
TAN,20260116T0,UK Government told it  could have gone further  on North Sea windfall tax,UK Government told it  could have gone further  on North Sea windfall tax,ipswichstar.co.uk,https://www.ipswichstar.co.uk/news/national/25770199.uk-government-told-could-gone-further-north-sea-windfall-tax/
TAN,20260116T0,UK Government told it  could have gone further  on North Sea windfall tax,UK Government told it  could have gone further  on North Sea windfall tax,echo-news.co.uk,https://www.echo-news.co.uk/news/national/25770199.uk-government-told-could-gone-further-north-sea-windfall-tax/
TAN,20260116T0,UK Government told it  could have gone further  on North Sea windfall tax,UK Government told it  could have gone further  on North Sea windfall tax,bucksfreepress.co.uk,https://www.bucksfreepress.co.uk/news/national/25770199.uk-government-told-could-gone-further-north-sea-windfall-tax/
TAN,20260116T0,UK Government told it  could have gone further  on North Sea windfall tax,UK Government told it  could have gone further  on North Sea windfall tax,salisburyjournal.co.uk,https://www.salisburyjournal.co.uk/news/national/25770199.uk-government-told-could-gone-further-north-sea-windfall-tax/
TAN,20260116T0,UK Government told it  could have gone further  on North Sea windfall tax,UK Government told it  could have gone further  on North Sea windfall tax,lancashiretelegraph.co.uk,https://www.lancashiretelegraph.co.uk/news/national/25770199.uk-government-told-could-gone-further-north-sea-windfall-tax/
TAN,20260116T0,وزير الطاقة يجتمع مع وزيرة الانتقال الطاقي في المغرب,وزير الطاقة يجتمع مع وزيرة الانتقال الطاقي في المغرب,okaz.com.sa,https://www.okaz.com.sa/economy/na/2231399
TAN,20260116T0,UK Government told it  could have gone further  on North Sea windfall tax,UK Government told it  could have gone further  on North Sea windfall tax,yorkpress.co.uk,https://www.yorkpress.co.uk/news/national/25770199.uk-government-told-could-gone-further-north-sea-windfall-tax/
TAN,20260115T2,جريدة الرياض | السعودية والمغرب يوقّعان برنامجًا تنفيذيًا للتعاون في مجال الطاقة المتجددة وتمكين الشركات,جريدة الرياض | السعودية والمغرب يوقّعان برنامجًا تنفيذيًا للتعاون في مجال الطاقة المتجددة وتمكين الشركات,alriyadh.com,https://www.alriyadh.com/2170586
TAN,20260115T1,Дагестан войдет в число лидеров  зеленой  энергетики в 2026 году,Дагестан войдет в число лидеров  зеленой  энергетики в 2026 году,vestikavkaza.ru,https://vestikavkaza.ru/news/dagestan-vojdet-v-cislo-liderov-zelenoj-energetiki-v-2026-godu.html
TAN,20260115T1,Bhutan kicks off work on new solar power project,Bhutan kicks off work on new solar power project,prokerala.com,https://www.prokerala.com/news/articles/a1718548.html
TAN,20260115T0,英が外国投資誘致で世界3位に浮上 、 ＡＩ ・ クリーンエネがけん引,英が外国投資誘致で世界3位に浮上 、 ＡＩ ・ クリーンエネがけん引,jp.reuters.com,https://jp.reuters.com/markets/japan/WPFA3CBFMFOG7EUUWHS5GAZVQY-2026-01-15/
TAN,20260115T0,"The Gentari stake sale gets cracking . Will Actis , Macquarie and Sembcorp bid ? ","The Gentari stake sale gets cracking . Will Actis , Macquarie and Sembcorp bid ? ",livemint.com,https://www.livemint.com/companies/global-pes-strategics-to-bid-for-stake-in-gentaris-india-biz-renewable-energy-actis-macquarie-sembcorp-11768391023831.html
TAN,20260114T1,Palmetto Welcomes Clean Energy Visionary Jigar Shah to Advisory Board to Accelerate Strategic Growth of the Consumer - First Clean Energy Platform,Palmetto Welcomes Clean Energy Visionary Jigar Shah to Advisory Board to Accelerate Strategic Growth of the Consumer - First Clean Energy Platform,prnewswire.com,https://www.prnewswire.com/news-releases/palmetto-welcomes-clean-energy-visionary-jigar-shah-to-advisory-board-to-accelerate-strategic-growth-of-the-consumer-first-clean-energy-platform-302661510.html
TAN,20260114T1,Solar accounted for 7 . 24 million jobs in 2024,Solar accounted for 7 . 24 million jobs in 2024,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-01/67431160-solar-accounted-for-7-24-million-jobs-in-2024-451.htm
TAN,20260114T1,What coal - reliant South Africa and India can learn from each other on adopting green energy,What coal - reliant South Africa and India can learn from each other on adopting green energy,scroll.in,https://scroll.in/article/1089689/what-coal-reliant-south-africa-and-india-can-learn-from-each-other-on-adopting-green-energy
TAN,20260114T1,"Eurostat : Aproape jumătate din electricitatea utilizată în UE a provenit din surse de energie regenerabilă , în 2024","Eurostat : Aproape jumătate din electricitatea utilizată în UE a provenit din surse de energie regenerabilă , în 2024",stiripesurse.ro,https://www.stiripesurse.ro/eurostat-aproape-jumatate-din-electricitatea-utilizata-in-ue-a-provenit-din-surse-de-energie-regenerabila-in-2024_3848885
TAN,20260114T0,"지열업계 , 공기열 히트펌프 재생에너지 지정에 반대","지열업계 , 공기열 히트펌프 재생에너지 지정에 반대",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10654982
TAN,20260114T0,"코오롱인더 , 구미 공장에 2 . 4㎿ 태양광 도입","코오롱인더 , 구미 공장에 2 . 4㎿ 태양광 도입",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10655335
TAN,20260114T0,"박정 의원  국유재산 , 신재생에너지 임대료 80 % 까지 줄인다  ","박정 의원  국유재산 , 신재생에너지 임대료 80 % 까지 줄인다  ",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10654996
TAN,20260114T0,"서부발전 , 해상풍력 · 태양광 중심으로 재생에너지 사업 본격 시동","서부발전 , 해상풍력 · 태양광 중심으로 재생에너지 사업 본격 시동",ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003198635&PAGE_CD=N0002&BLCK_NO=&CMPT_CD=M0147
TAN,20260114T0,Huawei publiceert Top 10 Trends van Smart PV & ESS 2026,Huawei publiceert Top 10 Trends van Smart PV & ESS 2026,prnewswire.com,https://www.prnewswire.com/news-releases/huawei-publiceert-top-10-trends-van-smart-pv--ess-2026-302660549.html
TAN,20260114T0,서부발전  2040년까지 13 . 5GW 재생에너지 설비 구축  ,서부발전  2040년까지 13 . 5GW 재생에너지 설비 구축  ,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04408326645317720&mediaCodeNo=257
TAN,20260113T1,Court says Trump admin illegally blocked energy grants,Court says Trump admin illegally blocked energy grants,mynews13.com,https://mynews13.com:443/fl/orlando/news/2026/01/13/court-says-trump-admin-illegally-blocked-billions-in-clean-energy-grants-to-democratic-states
TAN,20260113T1,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,wcax.com,https://www.wcax.com/2026/01/13/court-says-trump-admin-illegally-blocked-billions-clean-energy-grants-democratic-states/
TAN,20260113T1,재생에너지 지역중심주의돼야 … 현 중앙집권으론 해결 못해 [ 지금은 기후위기 ] ,재생에너지 지역중심주의돼야 … 현 중앙집권으론 해결 못해 [ 지금은 기후위기 ] ,inews24.com,https://inews24.com/view/1927328
TAN,20260113T1,Court says Trump admin illegally blocked energy grants,Court says Trump admin illegally blocked energy grants,mynews13.com,https://mynews13.com/fl/orlando/news/2026/01/13/court-says-trump-admin-illegally-blocked-billions-in-clean-energy-grants-to-democratic-states
TAN,20260113T1,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,abcnews.go.com,https://abcnews.go.com/Business/wireStory/court-trump-admin-illegally-blocked-billions-clean-energy-129147934
TAN,20260113T1,"Masdar UEA Capai 65 GW Kapasitas Energi Bersih Global , Dekati Target 2030","Masdar UEA Capai 65 GW Kapasitas Energi Bersih Global , Dekati Target 2030",merdeka.com,https://www.merdeka.com/uang/masdar-uea-capai-65-gw-kapasitas-energi-bersih-global-dekati-target-2030-520800-mvk.html
TAN,20260113T1,  مدبولي  يتابع مستجدات مشروع الهيدروجين الأخضر بقدرة 100 ميجاوات بقناة السويس,  مدبولي  يتابع مستجدات مشروع الهيدروجين الأخضر بقدرة 100 ميجاوات بقناة السويس,dostor.org,https://www.dostor.org/5379749
TAN,20260113T1,تشغيل المرحلة الأولى من مشروع رياح الزعفرانة بقدرة 550 ميجاوات نهاية 2026,تشغيل المرحلة الأولى من مشروع رياح الزعفرانة بقدرة 550 ميجاوات نهاية 2026,dostor.org,https://www.dostor.org/5379686
